time,mf
2019-04-17 07:00:00,422.8845
2019-04-17 08:00:00,420.4021
2019-04-17 09:00:00,416.2729
2019-04-17 10:00:00,414.26343
2019-04-17 11:00:00,413.40747
2019-04-17 12:00:00,414.76056
2019-04-17 13:00:00,414.6308
2019-04-17 14:00:00,413.66373
2019-04-17 15:00:00,414.54367
2019-04-17 16:00:00,421.36844
2019-04-17 17:00:00,426.06714
2019-04-17 18:00:00,430.57324
2019-04-17 19:00:00,436.32895
2019-04-17 20:00:00,431.0418
2019-04-17 21:00:00,441.95026
2019-04-17 22:00:00,438.05582
2019-04-17 23:00:00,432.66895
2019-04-18 00:00:00,429.12842
2019-04-18 01:00:00,427.21973
2019-04-18 02:00:00,423.85947
2019-04-18 03:00:00,428.72705
2019-04-18 04:00:00,427.96997
2019-04-18 05:00:00,425.36267
2019-04-18 06:00:00,431.44525
2019-04-18 07:00:00,432.21347
2019-04-18 08:00:00,426.99866
2019-04-18 09:00:00,425.21457
2019-04-18 10:00:00,423.66568
2019-04-18 11:00:00,425.44055
2019-04-18 12:00:00,426.3553
2019-04-18 13:00:00,426.4921
2019-04-18 14:00:00,426.4329
2019-04-18 15:00:00,422.2497
2019-04-18 16:00:00,420.02658
2019-04-18 17:00:00,418.68997
2019-04-18 18:00:00,416.7045
2019-04-18 19:00:00,416.3358
2019-04-18 20:00:00,415.31894
2019-04-18 21:00:00,415.22974
2019-04-18 22:00:00,414.99158
2019-04-18 23:00:00,416.23233
2019-04-19 00:00:00,417.99448
2019-04-19 01:00:00,417.6163
2019-04-19 02:00:00,420.15024
2019-04-19 03:00:00,421.29025
2019-04-19 04:00:00,424.44998
2019-04-19 05:00:00,423.9413
2019-04-19 06:00:00,423.90024
2019-04-19 07:00:00,423.27792
2019-04-19 08:00:00,422.17343
2019-04-19 09:00:00,420.09424
2019-04-19 10:00:00,418.7869
2019-04-19 11:00:00,417.5705
2019-04-19 12:00:00,418.82516
2019-04-19 13:00:00,419.09503
2019-04-19 14:00:00,419.9884
2019-04-19 15:00:00,420.3716
2019-04-19 16:00:00,421.40997
2019-04-19 17:00:00,422.77942
2019-04-19 18:00:00,422.68893
2019-04-19 19:00:00,418.49158
2019-04-19 20:00:00,415.98816
2019-04-19 21:00:00,415.46997
2019-04-19 22:00:00,414.8929
2019-04-19 23:00:00,414.2374
2019-04-20 00:00:00,413.11792
2019-04-20 01:00:00,412.9005
2019-04-20 02:00:00,412.42917
2019-04-20 03:00:00,412.53604
2019-04-20 04:00:00,413.25452
2019-04-20 05:00:00,413.7547
2019-04-20 06:00:00,414.46866
2019-04-20 07:00:00,417.13947
2019-04-20 08:00:00,420.0779
2019-04-20 09:00:00,415.1989
2019-04-20 10:00:00,411.2821
2019-04-20 11:00:00,409.0827
2019-04-20 12:00:00,412.45657
2019-04-20 13:00:00,413.42764
2019-04-20 14:00:00,414.06793
2019-04-20 15:00:00,413.7053
2019-04-20 16:00:00,413.76633
2019-04-20 17:00:00,414.875
2019-04-20 18:00:00,416.8922
2019-04-20 19:00:00,416.42343
2019-04-20 20:00:00,416.39658
2019-04-20 21:00:00,415.34897
2019-04-20 22:00:00,414.10974
2019-04-20 23:00:00,413.37787
2019-04-21 00:00:00,413.3813
2019-04-21 01:00:00,412.84024
2019-04-21 02:00:00,414.96844
2019-04-21 03:00:00,417.54318
2019-04-21 04:00:00,419.0342
2019-04-21 05:00:00,421.7
2019-04-21 06:00:00,422.71686
2019-04-21 07:00:00,423.1342
2019-04-21 08:00:00,420.44022
2019-04-21 09:00:00,417.4518
2019-04-21 10:00:00,414.6724
2019-04-21 11:00:00,412.8267
2019-04-21 12:00:00,411.35812
2019-04-21 13:00:00,410.71155
2019-04-21 14:00:00,410.23633
2019-04-21 15:00:00,410.7403
2019-04-21 16:00:00,410.72607
2019-04-21 17:00:00,411.55612
2019-04-21 18:00:00,412.98337
2019-04-21 19:00:00,414.5921
2019-04-21 20:00:00,414.9334
2019-04-21 21:00:00,414.46368
2019-04-21 22:00:00,413.61157
2019-04-21 23:00:00,411.915
2019-04-22 00:00:00,414.6747
2019-04-22 01:00:00,414.96286
2019-04-22 02:00:00,416.0905
2019-04-22 03:00:00,415.05948
2019-04-22 04:00:00,412.78577
2019-04-22 05:00:00,415.16998
2019-04-22 06:00:00,417.52185
2019-04-22 07:00:00,413.47684
2019-04-22 08:00:00,417.9734
2019-04-22 09:00:00,417.16183
2019-04-22 10:00:00,416.35266
2019-04-22 11:00:00,417.3816
2019-04-22 12:00:00,420.16626
2019-04-22 13:00:00,419.0497
2019-04-22 14:00:00,420.9353
2019-04-22 15:00:00,426.0
2019-04-22 16:00:00,424.55347
2019-04-22 17:00:00,420.92392
2019-04-22 18:00:00,418.23474
2019-04-22 19:00:00,415.28
2019-04-22 20:00:00,414.4384
2019-04-22 21:00:00,412.031
2019-04-22 22:00:00,411.9966
2019-04-22 23:00:00,414.87314
2019-04-23 00:00:00,416.9529
2019-04-23 01:00:00,419.33292
2019-04-23 02:00:00,420.41
2019-04-23 03:00:00,421.04843
2019-04-23 04:00:00,421.96765
2019-04-23 05:00:00,422.66284
2019-04-23 06:00:00,423.30707
2019-04-23 07:00:00,421.8574
2019-04-23 08:00:00,417.78998
2019-04-23 09:00:00,416.9337
2019-04-23 10:00:00,416.21918
2019-04-23 11:00:00,417.03424
2019-04-23 12:00:00,418.21893
2019-04-23 13:00:00,416.18997
2019-04-23 14:00:00,415.11078
2019-04-23 15:00:00,414.5221
2019-04-23 16:00:00,414.41052
2019-04-23 17:00:00,414.6171
2019-04-23 18:00:00,415.6806
2019-04-23 19:00:00,415.82733
2019-04-23 20:00:00,413.65182
2019-04-23 21:00:00,412.66577
2019-04-23 22:00:00,411.91446
2019-04-23 23:00:00,414.81476
2019-04-24 00:00:00,418.32162
2019-04-24 01:00:00,416.44553
2019-04-24 02:00:00,417.1321
2019-04-24 03:00:00,415.65894
2019-04-24 04:00:00,413.4047
2019-04-24 05:00:00,414.27075
2019-04-24 06:00:00,405.4092
2019-04-24 07:00:00,404.16425
2019-04-24 08:00:00,407.73264
2019-04-24 09:00:00,406.58078
2019-04-24 10:00:00,411.9397
2019-04-24 11:00:00,422.2489
2019-04-24 12:00:00,423.0479
2019-04-24 13:00:00,423.14423
2019-04-24 14:00:00,422.4926
2019-04-24 15:00:00,420.36682
2019-04-24 16:00:00,414.72632
2019-04-24 17:00:00,413.2989
2019-04-24 18:00:00,413.81104
2019-04-24 19:00:00,415.37
2019-04-24 20:00:00,416.66055
2019-04-24 21:00:00,419.47577
2019-04-24 22:00:00,418.4363
2019-04-24 23:00:00,417.91446
2019-04-25 00:00:00,418.5037
2019-04-25 01:00:00,416.55923
2019-04-25 02:00:00,417.9095
2019-04-25 03:00:00,417.6713
2019-04-25 04:00:00,414.49
2019-04-25 05:00:00,423.31998
2019-04-25 06:00:00,422.9684
2019-04-25 07:00:00,422.92078
2019-04-25 08:00:00,421.14737
2019-04-25 09:00:00,417.75003
2019-04-25 10:00:00,416.94608
2019-04-25 11:00:00,417.5829
2019-04-25 12:00:00,414.59534
2019-04-25 13:00:00,414.15262
2019-04-25 14:00:00,414.59317
2019-04-25 15:00:00,414.67105
2019-04-25 16:00:00,414.5829
2019-04-25 17:00:00,414.13168
2019-04-25 18:00:00,414.3024
2019-04-25 19:00:00,415.1837
2019-04-25 20:00:00,416.06973
2019-04-25 21:00:00,416.4576
2019-04-25 22:00:00,417.89917
2019-04-25 23:00:00,417.95316
2019-04-26 00:00:00,419.86075
2019-04-26 01:00:00,418.9713
2019-04-26 02:00:00,418.5429
2019-04-26 03:00:00,416.97653
2019-04-26 04:00:00,416.41553
2019-04-26 05:00:00,414.87555
2019-04-26 06:00:00,416.00317
2019-04-26 07:00:00,417.19736
2019-04-26 08:00:00,415.38434
2019-04-26 09:00:00,413.51105
2019-04-26 10:00:00,413.12622
2019-04-26 11:00:00,414.32654
2019-04-26 12:00:00,414.28317
2019-04-26 13:00:00,413.80444
2019-04-26 14:00:00,413.985
2019-04-26 15:00:00,413.4337
2019-04-26 16:00:00,414.47525
2019-04-26 17:00:00,414.9876
2019-04-26 18:00:00,417.06726
2019-04-26 19:00:00,418.93286
2019-04-26 20:00:00,418.88998
2019-04-26 21:00:00,419.26578
2019-04-26 22:00:00,419.9211
2019-04-26 23:00:00,419.97525
2019-04-27 00:00:00,419.3687
2019-04-27 01:00:00,418.32812
2019-04-27 02:00:00,418.86
2019-04-27 03:00:00,420.4779
2019-04-27 04:00:00,420.2434
2019-04-27 05:00:00,419.78845
2019-04-27 06:00:00,418.68893
2019-04-27 07:00:00,418.18872
2019-04-27 08:00:00,417.4892
2019-04-27 09:00:00,416.20212
2019-04-27 10:00:00,415.2208
2019-04-27 11:00:00,414.8611
2019-04-27 12:00:00,415.15894
2019-04-27 13:00:00,414.42163
2019-04-27 14:00:00,413.82675
2019-04-27 15:00:00,413.6421
2019-04-27 16:00:00,413.72763
2019-04-27 17:00:00,413.44565
2019-04-27 18:00:00,414.37582
2019-04-27 19:00:00,415.34235
2019-04-27 20:00:00,416.89688
2019-04-27 21:00:00,417.17557
2019-04-27 22:00:00,418.01654
2019-04-27 23:00:00,418.8234
2019-04-28 00:00:00,419.77948
2019-04-28 01:00:00,420.5168
2019-04-28 02:00:00,421.3013
2019-04-28 03:00:00,421.94867
2019-04-28 04:00:00,423.2529
2019-04-28 05:00:00,424.2787
2019-04-28 06:00:00,424.93552
2019-04-28 07:00:00,424.12027
2019-04-28 08:00:00,423.39847
2019-04-28 09:00:00,420.42288
2019-04-28 10:00:00,415.5676
2019-04-28 11:00:00,416.3895
2019-04-28 12:00:00,416.64212
2019-04-28 13:00:00,416.1292
2019-04-28 14:00:00,416.1842
2019-04-28 15:00:00,415.805
2019-04-28 16:00:00,415.71054
2019-04-28 17:00:00,417.13556
2019-04-28 18:00:00,418.29
2019-04-28 19:00:00,418.38104
2019-04-28 20:00:00,417.42868
2019-04-28 21:00:00,417.5808
2019-04-28 22:00:00,417.28632
2019-04-28 23:00:00,416.68497
2019-04-29 00:00:00,416.5826
2019-04-29 01:00:00,416.72794
2019-04-29 02:00:00,416.98685
2019-04-29 03:00:00,416.69788
2019-04-29 04:00:00,417.21524
2019-04-29 05:00:00,416.16376
2019-04-29 06:00:00,417.3046
2019-04-29 07:00:00,416.91754
2019-04-29 08:00:00,414.8789
2019-04-29 09:00:00,412.5587
2019-04-29 10:00:00,412.67264
2019-04-29 11:00:00,412.27097
2019-04-29 12:00:00,412.39554
2019-04-29 13:00:00,412.69604
2019-04-29 14:00:00,412.6379
2019-04-29 15:00:00,412.5158
2019-04-29 16:00:00,412.10898
2019-04-29 17:00:00,412.51974
2019-04-29 18:00:00,414.72443
2019-04-29 19:00:00,416.8524
2019-04-29 20:00:00,418.30475
2019-04-29 21:00:00,418.80527
2019-04-29 22:00:00,419.03027
2019-04-29 23:00:00,419.60135
2019-04-30 00:00:00,419.46683
2019-04-30 01:00:00,419.22552
2019-04-30 02:00:00,418.08392
2019-04-30 03:00:00,417.5108
2019-04-30 04:00:00,417.91318
2019-04-30 05:00:00,417.67
2019-04-30 06:00:00,418.30344
2019-04-30 07:00:00,419.6742
2019-04-30 08:00:00,417.34842
2019-04-30 09:00:00,416.5918
2019-04-30 10:00:00,
2019-04-30 11:00:00,417.26764
2019-04-30 12:00:00,414.7068
2019-04-30 13:00:00,413.45236
2019-04-30 14:00:00,411.55185
2019-04-30 15:00:00,407.6537
2019-04-30 16:00:00,406.8479
2019-04-30 17:00:00,405.1537
2019-04-30 18:00:00,408.61722
2019-04-30 19:00:00,411.5729
2019-04-30 20:00:00,415.5513
2019-04-30 21:00:00,416.25317
2019-04-30 22:00:00,415.78027
2019-04-30 23:00:00,415.63135
2019-05-01 00:00:00,415.97583
2019-05-01 01:00:00,416.13605
2019-05-01 02:00:00,415.5329
2019-05-01 03:00:00,411.94186
2019-05-01 04:00:00,416.34818
2019-05-01 05:00:00,420.95212
2019-05-01 06:00:00,421.82367
2019-05-01 07:00:00,418.3121
2019-05-01 08:00:00,412.78052
2019-05-01 09:00:00,408.06183
2019-05-01 10:00:00,406.21786
2019-05-01 11:00:00,405.49237
2019-05-01 12:00:00,407.33502
2019-05-01 13:00:00,408.18738
2019-05-01 14:00:00,406.76788
2019-05-01 15:00:00,407.32394
2019-05-01 16:00:00,406.89526
2019-05-01 17:00:00,406.58945
2019-05-01 18:00:00,403.17432
2019-05-01 19:00:00,404.9413
2019-05-01 20:00:00,409.5787
2019-05-01 21:00:00,417.7792
2019-05-01 22:00:00,420.35947
2019-05-01 23:00:00,419.89972
2019-05-02 00:00:00,417.9613
2019-05-02 01:00:00,420.14496
2019-05-02 02:00:00,419.05374
2019-05-02 03:00:00,421.38156
2019-05-02 04:00:00,433.64185
2019-05-02 05:00:00,431.0584
2019-05-02 06:00:00,425.0492
2019-05-02 07:00:00,423.73184
2019-05-02 08:00:00,417.85922
2019-05-02 09:00:00,413.82736
2019-05-02 10:00:00,413.8058
2019-05-02 11:00:00,411.04282
2019-05-02 12:00:00,411.14868
2019-05-02 13:00:00,410.30057
2019-05-02 14:00:00,409.82416
2019-05-02 15:00:00,411.68475
2019-05-02 16:00:00,412.16437
2019-05-02 17:00:00,412.9795
2019-05-02 18:00:00,414.85187
2019-05-02 19:00:00,415.21738
2019-05-02 20:00:00,416.0392
2019-05-02 21:00:00,418.94922
2019-05-02 22:00:00,417.1289
2019-05-02 23:00:00,416.4345
2019-05-03 00:00:00,417.16815
2019-05-03 01:00:00,416.0529
2019-05-03 02:00:00,416.96524
2019-05-03 03:00:00,417.345
2019-05-03 04:00:00,416.88077
2019-05-03 05:00:00,417.11078
2019-05-03 06:00:00,418.9858
2019-05-03 07:00:00,420.05368
2019-05-03 08:00:00,418.6658
2019-05-03 09:00:00,416.2079
2019-05-03 10:00:00,414.6913
2019-05-03 11:00:00,413.76895
2019-05-03 12:00:00,413.16135
2019-05-03 13:00:00,413.4429
2019-05-03 14:00:00,414.4742
2019-05-03 15:00:00,415.6645
2019-05-03 16:00:00,416.40628
2019-05-03 17:00:00,417.0467
2019-05-03 18:00:00,417.1258
2019-05-03 19:00:00,418.2484
2019-05-03 20:00:00,418.76083
2019-05-03 21:00:00,417.88263
2019-05-03 22:00:00,417.17346
2019-05-03 23:00:00,417.05786
2019-05-04 00:00:00,417.43417
2019-05-04 01:00:00,418.0371
2019-05-04 02:00:00,417.3505
2019-05-04 03:00:00,417.33817
2019-05-04 04:00:00,417.57217
2019-05-04 05:00:00,417.32236
2019-05-04 06:00:00,416.55634
2019-05-04 07:00:00,415.99554
2019-05-04 08:00:00,415.54556
2019-05-04 09:00:00,416.04608
2019-05-04 10:00:00,415.65842
2019-05-04 11:00:00,416.29828
2019-05-04 12:00:00,416.45264
2019-05-04 13:00:00,416.0029
2019-05-04 14:00:00,416.26157
2019-05-04 15:00:00,416.23657
2019-05-04 16:00:00,416.3961
2019-05-04 17:00:00,416.5721
2019-05-04 18:00:00,417.118
2019-05-04 19:00:00,417.6429
2019-05-04 20:00:00,418.09082
2019-05-04 21:00:00,418.25473
2019-05-04 22:00:00,418.22104
2019-05-04 23:00:00,418.23788
2019-05-05 00:00:00,419.13446
2019-05-05 01:00:00,418.0313
2019-05-05 02:00:00,419.92654
2019-05-05 03:00:00,420.70526
2019-05-05 04:00:00,419.3355
2019-05-05 05:00:00,420.39316
2019-05-05 06:00:00,418.87894
2019-05-05 07:00:00,415.9911
2019-05-05 08:00:00,415.70682
2019-05-05 09:00:00,416.42313
2019-05-05 10:00:00,415.53632
2019-05-05 11:00:00,415.37497
2019-05-05 12:00:00,415.1271
2019-05-05 13:00:00,415.0289
2019-05-05 14:00:00,414.98053
2019-05-05 15:00:00,414.9458
2019-05-05 16:00:00,413.99924
2019-05-05 17:00:00,413.2987
2019-05-05 18:00:00,413.5792
2019-05-05 19:00:00,413.434
2019-05-05 20:00:00,413.3308
2019-05-05 21:00:00,412.61816
2019-05-05 22:00:00,411.67075
2019-05-05 23:00:00,417.5389
2019-05-06 00:00:00,419.87997
2019-05-06 01:00:00,420.9479
2019-05-06 02:00:00,422.2458
2019-05-06 03:00:00,425.09134
2019-05-06 04:00:00,426.6713
2019-05-06 05:00:00,431.13553
2019-05-06 06:00:00,428.78595
2019-05-06 07:00:00,429.2382
2019-05-06 08:00:00,426.57028
2019-05-06 09:00:00,420.92398
2019-05-06 10:00:00,419.19788
2019-05-06 11:00:00,416.14212
2019-05-06 12:00:00,414.4759
2019-05-06 13:00:00,414.0442
2019-05-06 14:00:00,415.08423
2019-05-06 15:00:00,417.0377
2019-05-06 16:00:00,416.8087
2019-05-06 17:00:00,415.87167
2019-05-06 18:00:00,416.1534
2019-05-06 19:00:00,416.07428
2019-05-06 20:00:00,415.9547
2019-05-06 21:00:00,417.5663
2019-05-06 22:00:00,417.34763
2019-05-06 23:00:00,416.68762
2019-05-07 00:00:00,416.95898
2019-05-07 01:00:00,416.3224
2019-05-07 02:00:00,413.93054
2019-05-07 03:00:00,413.89154
2019-05-07 04:00:00,415.7671
2019-05-07 05:00:00,418.68817
2019-05-07 06:00:00,422.05655
2019-05-07 07:00:00,432.33765
2019-05-07 08:00:00,434.20975
2019-05-07 09:00:00,426.694
2019-05-07 10:00:00,420.76312
2019-05-07 11:00:00,419.15164
2019-05-07 12:00:00,414.8392
2019-05-07 13:00:00,412.2192
2019-05-07 14:00:00,411.97235
2019-05-07 15:00:00,409.71762
2019-05-07 16:00:00,410.3113
2019-05-07 17:00:00,410.01978
2019-05-07 18:00:00,409.63556
2019-05-07 19:00:00,411.79208
2019-05-07 20:00:00,412.17578
2019-05-07 21:00:00,411.2868
2019-05-07 22:00:00,412.51184
2019-05-07 23:00:00,411.22763
2019-05-08 00:00:00,410.28946
2019-05-08 01:00:00,409.93213
2019-05-08 02:00:00,410.5629
2019-05-08 03:00:00,412.94345
2019-05-08 04:00:00,415.6234
2019-05-08 05:00:00,412.5642
2019-05-08 06:00:00,415.22394
2019-05-08 07:00:00,413.4074
2019-05-08 08:00:00,412.7187
2019-05-08 09:00:00,415.85443
2019-05-08 10:00:00,418.10364
2019-05-08 11:00:00,416.9039
2019-05-08 12:00:00,414.91263
2019-05-08 13:00:00,412.9192
2019-05-08 14:00:00,411.4142
2019-05-08 15:00:00,414.33582
2019-05-08 16:00:00,413.11737
2019-05-08 17:00:00,409.67
2019-05-08 18:00:00,412.49182
2019-05-08 19:00:00,413.69815
2019-05-08 20:00:00,415.6219
2019-05-08 21:00:00,416.96002
2019-05-08 22:00:00,419.19522
2019-05-08 23:00:00,422.59024
2019-05-09 00:00:00,425.46924
2019-05-09 01:00:00,426.8537
2019-05-09 02:00:00,427.88873
2019-05-09 03:00:00,429.06943
2019-05-09 04:00:00,429.04446
2019-05-09 05:00:00,430.65314
2019-05-09 06:00:00,423.26373
2019-05-09 07:00:00,418.9366
2019-05-09 08:00:00,415.35312
2019-05-09 09:00:00,412.77554
2019-05-09 10:00:00,408.96155
2019-05-09 11:00:00,408.40366
2019-05-09 12:00:00,409.57498
2019-05-09 13:00:00,409.8918
2019-05-09 14:00:00,411.04
2019-05-09 15:00:00,411.0808
2019-05-09 16:00:00,412.0968
2019-05-09 17:00:00,414.9928
2019-05-09 18:00:00,416.34024
2019-05-09 19:00:00,417.3437
2019-05-09 20:00:00,417.31763
2019-05-09 21:00:00,417.7484
2019-05-09 22:00:00,418.22736
2019-05-09 23:00:00,417.5129
2019-05-10 00:00:00,417.1663
2019-05-10 01:00:00,417.59924
2019-05-10 02:00:00,417.0976
2019-05-10 03:00:00,416.96286
2019-05-10 04:00:00,416.9353
2019-05-10 05:00:00,416.57657
2019-05-10 06:00:00,416.9734
2019-05-10 07:00:00,416.5258
2019-05-10 08:00:00,415.69104
2019-05-10 09:00:00,412.75107
2019-05-10 10:00:00,414.58395
2019-05-10 11:00:00,413.4456
2019-05-10 12:00:00,410.83844
2019-05-10 13:00:00,
2019-05-10 14:00:00,
2019-05-10 15:00:00,
2019-05-10 16:00:00,
2019-05-10 17:00:00,
2019-05-10 18:00:00,
2019-05-10 19:00:00,
2019-05-10 20:00:00,415.66458
2019-05-10 21:00:00,415.68448
2019-05-10 22:00:00,415.97684
2019-05-10 23:00:00,416.1379
2019-05-11 00:00:00,416.22238
2019-05-11 01:00:00,416.31635
2019-05-11 02:00:00,416.35312
2019-05-11 03:00:00,416.7574
2019-05-11 04:00:00,416.71848
2019-05-11 05:00:00,416.54443
2019-05-11 06:00:00,416.5603
2019-05-11 07:00:00,416.77948
2019-05-11 08:00:00,415.64526
2019-05-11 09:00:00,415.21503
2019-05-11 10:00:00,414.74792
2019-05-11 11:00:00,414.3064
2019-05-11 12:00:00,414.16132
2019-05-11 13:00:00,413.2192
2019-05-11 14:00:00,413.34555
2019-05-11 15:00:00,413.66556
2019-05-11 16:00:00,414.0579
2019-05-11 17:00:00,414.42526
2019-05-11 18:00:00,415.10718
2019-05-11 19:00:00,415.90186
2019-05-11 20:00:00,416.9366
2019-05-11 21:00:00,416.7142
2019-05-11 22:00:00,416.62366
2019-05-11 23:00:00,416.62183
2019-05-12 00:00:00,416.61713
2019-05-12 01:00:00,416.63394
2019-05-12 02:00:00,416.64505
2019-05-12 03:00:00,416.6832
2019-05-12 04:00:00,416.57602
2019-05-12 05:00:00,416.7942
2019-05-12 06:00:00,417.1829
2019-05-12 07:00:00,419.2342
2019-05-12 08:00:00,419.6542
2019-05-12 09:00:00,414.42184
2019-05-12 10:00:00,414.05975
2019-05-12 11:00:00,413.94666
2019-05-12 12:00:00,413.73474
2019-05-12 13:00:00,413.6858
2019-05-12 14:00:00,413.56656
2019-05-12 15:00:00,413.87244
2019-05-12 16:00:00,414.2
2019-05-12 17:00:00,414.63998
2019-05-12 18:00:00,415.08737
2019-05-12 19:00:00,415.6166
2019-05-12 20:00:00,417.10187
2019-05-12 21:00:00,420.09842
2019-05-12 22:00:00,416.8679
2019-05-12 23:00:00,417.1079
2019-05-13 00:00:00,416.62128
2019-05-13 01:00:00,416.61765
2019-05-13 02:00:00,416.5621
2019-05-13 03:00:00,416.53766
2019-05-13 04:00:00,416.51892
2019-05-13 05:00:00,416.5405
2019-05-13 06:00:00,416.53262
2019-05-13 07:00:00,418.0258
2019-05-13 08:00:00,417.4437
2019-05-13 09:00:00,414.28183
2019-05-13 10:00:00,414.53397
2019-05-13 11:00:00,415.46707
2019-05-13 12:00:00,413.42615
2019-05-13 13:00:00,412.7461
2019-05-13 14:00:00,412.33292
2019-05-13 15:00:00,412.6571
2019-05-13 16:00:00,412.65366
2019-05-13 17:00:00,412.26447
2019-05-13 18:00:00,413.38498
2019-05-13 19:00:00,415.0366
2019-05-13 20:00:00,416.0629
2019-05-13 21:00:00,416.6097
2019-05-13 22:00:00,415.74
2019-05-13 23:00:00,416.19107
2019-05-14 00:00:00,416.85342
2019-05-14 01:00:00,416.65762
2019-05-14 02:00:00,416.57483
2019-05-14 03:00:00,416.7947
2019-05-14 04:00:00,417.01474
2019-05-14 05:00:00,416.96866
2019-05-14 06:00:00,418.58792
2019-05-14 07:00:00,419.25555
2019-05-14 08:00:00,416.3021
2019-05-14 09:00:00,414.99496
2019-05-14 10:00:00,411.6918
2019-05-14 11:00:00,410.785
2019-05-14 12:00:00,410.7355
2019-05-14 13:00:00,410.20764
2019-05-14 14:00:00,409.75317
2019-05-14 15:00:00,411.7563
2019-05-14 16:00:00,414.1724
2019-05-14 17:00:00,415.39578
2019-05-14 18:00:00,416.1263
2019-05-14 19:00:00,417.26343
2019-05-14 20:00:00,417.5511
2019-05-14 21:00:00,422.07578
2019-05-14 22:00:00,424.68
2019-05-14 23:00:00,423.64368
2019-05-15 00:00:00,416.7374
2019-05-15 01:00:00,416.40292
2019-05-15 02:00:00,415.9547
2019-05-15 03:00:00,415.64554
2019-05-15 04:00:00,415.7113
2019-05-15 05:00:00,415.77866
2019-05-15 06:00:00,418.0439
2019-05-15 07:00:00,416.3645
2019-05-15 08:00:00,413.42896
2019-05-15 09:00:00,411.45444
2019-05-15 10:00:00,410.72867
2019-05-15 11:00:00,410.95166
2019-05-15 12:00:00,411.70346
2019-05-15 13:00:00,412.12213
2019-05-15 14:00:00,412.86133
2019-05-15 15:00:00,413.5724
2019-05-15 16:00:00,415.08472
2019-05-15 17:00:00,414.73035
2019-05-15 18:00:00,415.20343
2019-05-15 19:00:00,418.01895
2019-05-15 20:00:00,422.67944
2019-05-15 21:00:00,419.1092
2019-05-15 22:00:00,414.07053
2019-05-15 23:00:00,414.45422
2019-05-16 00:00:00,414.57446
2019-05-16 01:00:00,413.90915
2019-05-16 02:00:00,413.71396
2019-05-16 03:00:00,415.28186
2019-05-16 04:00:00,414.9737
2019-05-16 05:00:00,416.0661
2019-05-16 06:00:00,416.19818
2019-05-16 07:00:00,415.48685
2019-05-16 08:00:00,414.66397
2019-05-16 09:00:00,412.57495
2019-05-16 10:00:00,411.5963
2019-05-16 11:00:00,411.8518
2019-05-16 12:00:00,411.13174
2019-05-16 13:00:00,410.23578
2019-05-16 14:00:00,411.20554
2019-05-16 15:00:00,411.43604
2019-05-16 16:00:00,411.6858
2019-05-16 17:00:00,411.99387
2019-05-16 18:00:00,412.47687
2019-05-16 19:00:00,413.47842
2019-05-16 20:00:00,414.78787
2019-05-16 21:00:00,416.4253
2019-05-16 22:00:00,416.8653
2019-05-16 23:00:00,416.18555
2019-05-17 00:00:00,416.6466
2019-05-17 01:00:00,416.22925
2019-05-17 02:00:00,414.53366
2019-05-17 03:00:00,413.73682
2019-05-17 04:00:00,412.79895
2019-05-17 05:00:00,412.13422
2019-05-17 06:00:00,412.775
2019-05-17 07:00:00,412.88525
2019-05-17 08:00:00,413.4026
2019-05-17 09:00:00,413.28683
2019-05-17 10:00:00,413.5463
2019-05-17 11:00:00,412.98206
2019-05-17 12:00:00,411.81473
2019-05-17 13:00:00,412.59106
2019-05-17 14:00:00,412.6368
2019-05-17 15:00:00,413.5995
2019-05-17 16:00:00,413.47028
2019-05-17 17:00:00,414.46893
2019-05-17 18:00:00,415.4176
2019-05-17 19:00:00,416.50897
2019-05-17 20:00:00,418.37216
2019-05-17 21:00:00,418.71762
2019-05-17 22:00:00,418.27408
2019-05-17 23:00:00,417.92758
2019-05-18 00:00:00,418.78314
2019-05-18 01:00:00,422.59055
2019-05-18 02:00:00,423.39865
2019-05-18 03:00:00,424.87268
2019-05-18 04:00:00,422.56003
2019-05-18 05:00:00,420.6708
2019-05-18 06:00:00,419.9997
2019-05-18 07:00:00,419.8092
