time,mf
2019-03-25 07:00:00,418.75708333333336
2019-03-25 08:00:00,418.11225
2019-03-25 09:00:00,418.00215
2019-03-25 10:00:00,416.849
2019-03-25 11:00:00,
2019-03-25 12:00:00,
2019-03-25 13:00:00,
2019-03-25 14:00:00,
2019-03-25 15:00:00,
2019-03-25 16:00:00,415.87942857142855
2019-03-25 17:00:00,415.89115000000004
2019-03-25 18:00:00,415.90746666666666
2019-03-25 19:00:00,415.9862166666666
2019-03-25 20:00:00,416.09894999999995
2019-03-25 21:00:00,416.0915833333334
2019-03-25 22:00:00,415.90894444444444
2019-03-25 23:00:00,415.92703333333327
2019-03-26 00:00:00,415.90496666666667
2019-03-26 01:00:00,415.95
2019-03-26 02:00:00,416.0283333333333
2019-03-26 03:00:00,416.0159666666666
2019-03-26 04:00:00,416.10675
2019-03-26 05:00:00,416.13421666666665
2019-03-26 06:00:00,416.1450333333334
2019-03-26 07:00:00,416.2298666666667
2019-03-26 08:00:00,417.1260333333332
2019-03-26 09:00:00,416.0514576271186
2019-03-26 10:00:00,416.2124054054054
2019-03-26 11:00:00,416.1885333333333
2019-03-26 12:00:00,416.1214833333333
2019-03-26 13:00:00,416.0987333333333
2019-03-26 14:00:00,416.1609833333333
2019-03-26 15:00:00,416.07571428571424
2019-03-26 16:00:00,416.39029787234034
2019-03-26 17:00:00,416.4325166666667
2019-03-26 18:00:00,416.42764999999997
2019-03-26 19:00:00,416.5076333333334
2019-03-26 20:00:00,416.5246
2019-03-26 21:00:00,416.4278974358975
2019-03-26 22:00:00,416.33964912280703
2019-03-26 23:00:00,416.23355
2019-03-27 00:00:00,416.23325
2019-03-27 01:00:00,416.1730666666666
2019-03-27 02:00:00,415.9864999999999
2019-03-27 03:00:00,415.8761666666667
2019-03-27 04:00:00,415.79705
2019-03-27 05:00:00,415.80255
2019-03-27 06:00:00,415.7636666666667
2019-03-27 07:00:00,415.75741666666664
2019-03-27 08:00:00,415.73811666666666
2019-03-27 09:00:00,415.6969722222222
2019-03-27 10:00:00,415.6674166666667
2019-03-27 11:00:00,415.5340333333333
2019-03-27 12:00:00,415.5312
2019-03-27 13:00:00,415.57191666666665
2019-03-27 14:00:00,415.62865
2019-03-27 15:00:00,415.8409166666667
2019-03-27 16:00:00,415.96125
2019-03-27 17:00:00,416.12814999999995
2019-03-27 18:00:00,416.1624333333333
2019-03-27 19:00:00,416.17761666666667
2019-03-27 20:00:00,416.2317118644068
2019-03-27 21:00:00,416.44772972972976
2019-03-27 22:00:00,416.49455
2019-03-27 23:00:00,416.6279666666666
2019-03-28 00:00:00,416.8030333333333
2019-03-28 01:00:00,416.90916666666664
2019-03-28 02:00:00,416.96432653061225
2019-03-28 03:00:00,417.25444680851064
2019-03-28 04:00:00,417.48131666666666
2019-03-28 05:00:00,417.3535499999999
2019-03-28 06:00:00,417.01031666666665
2019-03-28 07:00:00,416.9052
2019-03-28 08:00:00,420.2074358974359
2019-03-28 09:00:00,416.84399999999994
2019-03-28 10:00:00,416.7615333333333
2019-03-28 11:00:00,416.73531666666656
2019-03-28 12:00:00,416.26145
2019-03-28 13:00:00,415.68985000000004
2019-03-28 14:00:00,414.7301666666667
2019-03-28 15:00:00,414.01091666666673
2019-03-28 16:00:00,414.04975
2019-03-28 17:00:00,414.19275000000005
2019-03-28 18:00:00,414.28493333333336
2019-03-28 19:00:00,414.32313333333326
2019-03-28 20:00:00,414.3551111111111
2019-03-28 21:00:00,414.4363166666666
2019-03-28 22:00:00,414.4959666666667
2019-03-28 23:00:00,414.6113999999999
2019-03-29 00:00:00,414.6948
2019-03-29 01:00:00,414.8613166666666
2019-03-29 02:00:00,414.54558333333335
2019-03-29 03:00:00,414.27256666666665
2019-03-29 04:00:00,414.2285166666667
2019-03-29 05:00:00,414.26200000000006
2019-03-29 06:00:00,414.2148833333334
2019-03-29 07:00:00,413.88547457627124
2019-03-29 08:00:00,413.73618918918925
2019-03-29 09:00:00,413.6088833333333
2019-03-29 10:00:00,413.4006499999999
2019-03-29 11:00:00,413.0837666666667
2019-03-29 12:00:00,413.07126666666665
2019-03-29 13:00:00,413.359
2019-03-29 14:00:00,413.5264680851063
2019-03-29 15:00:00,413.7472833333333
2019-03-29 16:00:00,413.7505666666667
2019-03-29 17:00:00,414.0046833333334
2019-03-29 18:00:00,414.0302166666668
2019-03-29 19:00:00,414.2263846153846
2019-03-29 20:00:00,414.4174035087719
2019-03-29 21:00:00,414.36924999999997
2019-03-29 22:00:00,414.42826666666673
2019-03-29 23:00:00,414.6562166666666
2019-03-30 00:00:00,414.8527666666667
2019-03-30 01:00:00,415.0126111111111
2019-03-30 02:00:00,415.0263833333333
2019-03-30 03:00:00,415.10495000000003
2019-03-30 04:00:00,415.12325000000016
2019-03-30 05:00:00,415.2126333333334
2019-03-30 06:00:00,415.33008333333333
2019-03-30 07:00:00,415.22366666666665
2019-03-30 08:00:00,415.0598166666667
2019-03-30 09:00:00,414.8448333333334
2019-03-30 10:00:00,414.08430000000004
2019-03-30 11:00:00,413.6030333333334
2019-03-30 12:00:00,414.53181666666666
2019-03-30 13:00:00,415.51247222222224
2019-03-30 14:00:00,414.3062833333333
2019-03-30 15:00:00,413.9587166666667
2019-03-30 16:00:00,413.8993666666667
2019-03-30 17:00:00,414.3463666666666
2019-03-30 18:00:00,415.33445762711864
2019-03-30 19:00:00,415.9422432432433
2019-03-30 20:00:00,416.0588333333333
2019-03-30 21:00:00,416.52455000000003
2019-03-30 22:00:00,416.81263333333334
2019-03-30 23:00:00,417.18429999999995
2019-03-31 00:00:00,417.52640816326533
2019-03-31 01:00:00,417.72508510638295
2019-03-31 02:00:00,418.09010000000006
2019-03-31 03:00:00,418.1502
2019-03-31 04:00:00,418.0370166666666
2019-03-31 05:00:00,418.4018833333333
2019-03-31 06:00:00,419.32061538461534
2019-03-31 07:00:00,417.7732105263158
2019-03-31 08:00:00,416.0970333333334
2019-03-31 09:00:00,415.5263166666667
2019-03-31 10:00:00,415.4281333333333
2019-03-31 11:00:00,414.9094333333333
2019-03-31 12:00:00,414.6447777777778
2019-03-31 13:00:00,413.7796333333333
2019-03-31 14:00:00,413.31416666666667
2019-03-31 15:00:00,413.7191999999999
2019-03-31 16:00:00,414.3130333333333
2019-03-31 17:00:00,414.4270833333333
2019-03-31 18:00:00,414.1934444444444
2019-03-31 19:00:00,414.2176500000001
2019-03-31 20:00:00,416.4203166666667
2019-03-31 21:00:00,415.7101666666667
2019-03-31 22:00:00,418.2733666666666
2019-03-31 23:00:00,421.5943166666667
2019-04-01 00:00:00,423.02705555555553
2019-04-01 01:00:00,423.5073
2019-04-01 02:00:00,415.9118666666667
2019-04-01 03:00:00,414.2348166666667
2019-04-01 04:00:00,414.24646666666666
2019-04-01 05:00:00,414.6126949152542
2019-04-01 06:00:00,415.1909459459459
2019-04-01 07:00:00,415.1585666666667
2019-04-01 08:00:00,415.1900666666667
2019-04-01 09:00:00,415.5718
2019-04-01 10:00:00,415.62771666666663
2019-04-01 11:00:00,415.689612244898
2019-04-01 12:00:00,415.7013617021277
2019-04-01 13:00:00,415.6566833333334
2019-04-01 14:00:00,415.6185999999999
2019-04-01 15:00:00,415.45705000000004
2019-04-01 16:00:00,415.4724
2019-04-01 17:00:00,415.92671794871785
2019-04-01 18:00:00,416.1879649122807
2019-04-01 19:00:00,416.40495000000004
2019-04-01 20:00:00,416.6763333333333
2019-04-01 21:00:00,416.8640833333333
2019-04-01 22:00:00,416.5731833333333
2019-04-01 23:00:00,416.45661111111104
2019-04-02 00:00:00,416.4675166666667
2019-04-02 01:00:00,416.60899999999987
2019-04-02 02:00:00,416.97353333333325
2019-04-02 03:00:00,418.1248166666666
2019-04-02 04:00:00,417.86235
2019-04-02 05:00:00,416.6134166666667
2019-04-02 06:00:00,416.24370000000005
2019-04-02 07:00:00,415.9861166666667
2019-04-02 08:00:00,416.1413666666667
2019-04-02 09:00:00,415.99474999999995
2019-04-02 10:00:00,415.93521666666663
2019-04-02 11:00:00,416.09525
2019-04-02 12:00:00,416.32116666666667
2019-04-02 13:00:00,416.0206166666666
2019-04-02 14:00:00,416.00348333333335
2019-04-02 15:00:00,416.0677666666666
2019-04-02 16:00:00,416.108152542373
2019-04-02 17:00:00,416.17421621621617
2019-04-02 18:00:00,416.34558333333337
2019-04-02 19:00:00,416.35411666666664
2019-04-02 20:00:00,416.20519999999993
2019-04-02 21:00:00,416.1029166666667
2019-04-02 22:00:00,416.2716530612245
2019-04-02 23:00:00,416.3305106382977
2019-04-03 00:00:00,416.5107833333333
2019-04-03 01:00:00,416.8265666666667
2019-04-03 02:00:00,417.0324833333334
2019-04-03 03:00:00,416.97684999999996
2019-04-03 04:00:00,416.9813157894736
2019-04-03 05:00:00,416.88062068965513
2019-04-03 06:00:00,416.7332666666667
2019-04-03 07:00:00,416.5456833333334
2019-04-03 08:00:00,416.49544999999995
2019-04-03 09:00:00,416.28605
2019-04-03 10:00:00,416.19558333333333
2019-04-03 11:00:00,416.1938666666667
2019-04-03 12:00:00,416.1981333333334
2019-04-03 13:00:00,416.2806
2019-04-03 14:00:00,416.3583833333333
2019-04-03 15:00:00,416.35301666666675
2019-04-03 16:00:00,416.44136111111106
2019-04-03 17:00:00,416.40218333333337
2019-04-03 18:00:00,416.38463333333334
2019-04-03 19:00:00,416.49420000000003
2019-04-03 20:00:00,416.4950333333333
2019-04-03 21:00:00,416.47961666666663
2019-04-03 22:00:00,416.33744444444443
2019-04-03 23:00:00,416.34324999999995
2019-04-04 00:00:00,416.37276666666673
2019-04-04 01:00:00,416.6913
2019-04-04 02:00:00,417.2509166666666
2019-04-04 03:00:00,417.4077931034483
2019-04-04 04:00:00,418.86228947368414
2019-04-04 05:00:00,419.19699999999995
2019-04-04 06:00:00,420.03963333333337
2019-04-04 07:00:00,419.04488333333336
2019-04-04 08:00:00,418.5520333333334
2019-04-04 09:00:00,418.16585416666663
2019-04-04 10:00:00,417.5300416666667
2019-04-04 11:00:00,416.7554166666667
2019-04-04 12:00:00,416.79868333333343
2019-04-04 13:00:00,416.6432833333334
2019-04-04 14:00:00,416.59461666666664
2019-04-04 15:00:00,416.366947368421
2019-04-04 16:00:00,416.0823103448276
2019-04-04 17:00:00,416.00820000000004
2019-04-04 18:00:00,416.17025000000007
2019-04-04 19:00:00,416.4315666666666
2019-04-04 20:00:00,416.7898333333334
2019-04-04 21:00:00,416.9986388888889
2019-04-04 22:00:00,418.6642499999999
2019-04-04 23:00:00,418.278
2019-04-05 00:00:00,417.62010000000004
2019-04-05 01:00:00,417.6117833333332
2019-04-05 02:00:00,416.92791666666665
2019-04-05 03:00:00,416.1346388888889
2019-04-05 04:00:00,415.43715
2019-04-05 05:00:00,415.65286666666657
2019-04-05 06:00:00,415.70675
2019-04-05 07:00:00,416.5064
2019-04-05 08:00:00,419.72023333333334
2019-04-05 09:00:00,421.9787777777778
2019-04-05 10:00:00,418.7810500000001
2019-04-05 11:00:00,417.59115
2019-04-05 12:00:00,415.97246666666666
2019-04-05 13:00:00,414.66001666666665
2019-04-05 14:00:00,414.25610344827584
2019-04-05 15:00:00,414.6471842105263
2019-04-05 16:00:00,414.6287
2019-04-05 17:00:00,414.4217
2019-04-05 18:00:00,412.89580000000007
2019-04-05 19:00:00,414.2736166666666
2019-04-05 20:00:00,415.1694583333333
2019-04-05 21:00:00,414.8561041666667
2019-04-05 22:00:00,415.69205000000005
2019-04-05 23:00:00,419.56084999999996
2019-04-06 00:00:00,421.00115
2019-04-06 01:00:00,422.64786666666674
2019-04-06 02:00:00,420.3392894736842
2019-04-06 03:00:00,419.6303448275862
2019-04-06 04:00:00,420.3198166666668
2019-04-06 05:00:00,421.6733166666667
2019-04-06 06:00:00,420.9343333333333
2019-04-06 07:00:00,420.2337
2019-04-06 08:00:00,422.5409444444445
2019-04-06 09:00:00,424.05081666666666
2019-04-06 10:00:00,423.19095
2019-04-06 11:00:00,422.9296000000001
2019-04-06 12:00:00,422.0651
2019-04-06 13:00:00,420.0403166666667
2019-04-06 14:00:00,417.9633055555555
2019-04-06 15:00:00,416.71065000000004
2019-04-06 16:00:00,414.8913
2019-04-06 17:00:00,413.6372333333334
2019-04-06 18:00:00,413.1355166666666
2019-04-06 19:00:00,414.06971666666675
2019-04-06 20:00:00,414.4027777777778
2019-04-06 21:00:00,414.4481166666666
2019-04-06 22:00:00,415.97956666666664
2019-04-06 23:00:00,419.43451666666675
2019-04-07 00:00:00,421.22473333333335
2019-04-07 01:00:00,419.26003448275867
2019-04-07 02:00:00,420.66239473684215
2019-04-07 03:00:00,422.3642499999999
2019-04-07 04:00:00,421.2629166666666
2019-04-07 05:00:00,421.17398333333335
2019-04-07 06:00:00,420.9147000000001
2019-04-07 07:00:00,418.9281041666666
2019-04-07 08:00:00,418.6233958333333
2019-04-07 09:00:00,418.35096666666664
2019-04-07 10:00:00,418.2236333333333
2019-04-07 11:00:00,417.7965333333333
2019-04-07 12:00:00,415.7293833333333
2019-04-07 13:00:00,415.29315789473685
2019-04-07 14:00:00,413.9862931034483
2019-04-07 15:00:00,414.3104
2019-04-07 16:00:00,414.84191666666663
2019-04-07 17:00:00,414.47586666666666
2019-04-07 18:00:00,414.8202
2019-04-07 19:00:00,416.96669444444456
2019-04-07 20:00:00,419.5169833333333
2019-04-07 21:00:00,422.06798333333336
2019-04-07 22:00:00,423.51781666666665
2019-04-07 23:00:00,424.5854166666667
2019-04-08 00:00:00,425.43870000000004
2019-04-08 01:00:00,425.8357222222223
2019-04-08 02:00:00,426.72096666666664
2019-04-08 03:00:00,427.4141333333333
2019-04-08 04:00:00,428.6129333333334
2019-04-08 05:00:00,429.3350333333334
2019-04-08 06:00:00,428.9889833333333
2019-04-08 07:00:00,427.21772222222216
2019-04-08 08:00:00,426.5004333333334
2019-04-08 09:00:00,425.40195000000006
2019-04-08 10:00:00,422.6048666666667
2019-04-08 11:00:00,419.9644333333334
2019-04-08 12:00:00,419.31612068965524
2019-04-08 13:00:00,419.3621842105264
2019-04-08 14:00:00,421.0307333333333
2019-04-08 15:00:00,421.73181578947367
2019-04-08 16:00:00,420.12088333333327
2019-04-08 17:00:00,419.9253
2019-04-08 18:00:00,419.93635
2019-04-08 19:00:00,420.47540000000004
2019-04-08 20:00:00,422.62370000000004
2019-04-08 21:00:00,424.9719722222222
2019-04-08 22:00:00,426.7215666666667
2019-04-08 23:00:00,427.6301999999999
2019-04-09 00:00:00,428.71093333333334
2019-04-09 01:00:00,429.61178333333334
2019-04-09 02:00:00,430.61605
2019-04-09 03:00:00,430.78680555555553
2019-04-09 04:00:00,429.6745166666667
2019-04-09 05:00:00,427.9422333333333
2019-04-09 06:00:00,426.84733333333327
2019-04-09 07:00:00,424.22961666666663
2019-04-09 08:00:00,424.23851851851845
2019-04-09 09:00:00,424.74330952380956
2019-04-09 10:00:00,424.9029833333334
2019-04-09 11:00:00,423.4466333333333
2019-04-09 12:00:00,421.74383333333327
2019-04-09 13:00:00,419.7725499999999
2019-04-09 14:00:00,418.7087272727271
2019-04-09 15:00:00,413.87298076923076
2019-04-09 16:00:00,413.09576666666663
2019-04-09 17:00:00,413.99319999999994
2019-04-09 18:00:00,415.6823333333333
2019-04-09 19:00:00,417.0549833333333
2019-04-09 20:00:00,418.7488888888889
2019-04-09 21:00:00,414.0481833333334
2019-04-09 22:00:00,416.82116666666667
2019-04-09 23:00:00,418.3612666666666
2019-04-10 00:00:00,418.95346666666666
2019-04-10 01:00:00,420.37198333333333
2019-04-10 02:00:00,421.7846666666666
2019-04-10 03:00:00,422.18800000000005
2019-04-10 04:00:00,420.7958
2019-04-10 05:00:00,420.8472666666667
2019-04-10 06:00:00,422.33996666666667
2019-04-10 07:00:00,422.50685000000004
2019-04-10 08:00:00,424.01183333333336
2019-04-10 09:00:00,423.0755333333333
2019-04-10 10:00:00,421.70311666666663
2019-04-10 11:00:00,418.45894999999996
2019-04-10 12:00:00,416.7989166666667
2019-04-10 13:00:00,416.79915000000005
2019-04-10 14:00:00,416.5181111111111
2019-04-10 15:00:00,416.25525
2019-04-10 16:00:00,415.66866666666664
2019-04-10 17:00:00,416.3703166666667
2019-04-10 18:00:00,419.09333333333336
2019-04-10 19:00:00,422.6659074074075
2019-04-10 20:00:00,422.10185714285717
2019-04-10 21:00:00,423.25933333333325
2019-04-10 22:00:00,420.20266666666674
2019-04-10 23:00:00,421.56041666666675
2019-04-11 00:00:00,422.1349166666667
2019-04-11 01:00:00,422.39563636363636
2019-04-11 02:00:00,424.04809615384613
2019-04-11 03:00:00,427.75853333333333
2019-04-11 04:00:00,431.72301666666664
2019-04-11 05:00:00,430.9792
2019-04-11 06:00:00,430.98305000000005
2019-04-11 07:00:00,430.08725000000004
2019-04-11 08:00:00,425.8934333333333
2019-04-11 09:00:00,422.7448333333333
2019-04-11 10:00:00,421.2184666666666
2019-04-11 11:00:00,418.8595166666666
2019-04-11 12:00:00,415.5266833333334
2019-04-11 13:00:00,413.17761111111116
2019-04-11 14:00:00,414.10493333333335
2019-04-11 15:00:00,413.81208333333336
2019-04-11 16:00:00,414.02944999999994
2019-04-11 17:00:00,413.61839999999995
2019-04-11 18:00:00,412.5040166666667
2019-04-11 19:00:00,411.1728611111111
2019-04-11 20:00:00,410.92785000000003
2019-04-11 21:00:00,412.35665
2019-04-11 22:00:00,412.6273666666668
2019-04-11 23:00:00,415.9018666666667
2019-04-12 00:00:00,417.89575
2019-04-12 01:00:00,419.0508055555556
2019-04-12 02:00:00,420.01374999999996
2019-04-12 03:00:00,423.86693333333335
2019-04-12 04:00:00,424.5895166666666
2019-04-12 05:00:00,425.1962
2019-04-12 06:00:00,424.6079629629629
2019-04-12 07:00:00,423.57292857142863
2019-04-12 08:00:00,424.03043333333335
2019-04-12 09:00:00,422.009
2019-04-12 10:00:00,416.48613333333344
2019-04-12 11:00:00,413.43126666666666
2019-04-12 12:00:00,412.02922727272727
2019-04-12 13:00:00,411.13701923076917
2019-04-12 14:00:00,411.90985
2019-04-12 15:00:00,413.53036666666674
2019-04-12 16:00:00,413.23353333333336
2019-04-12 17:00:00,413.5036333333333
2019-04-12 18:00:00,414.56763888888884
2019-04-12 19:00:00,415.93408333333343
2019-04-12 20:00:00,416.69145
2019-04-12 21:00:00,417.55626666666666
2019-04-12 22:00:00,418.50243333333333
2019-04-12 23:00:00,419.1673166666667
2019-04-13 00:00:00,419.0841111111111
2019-04-13 01:00:00,418.39871666666664
2019-04-13 02:00:00,417.84056666666663
2019-04-13 03:00:00,417.96493333333336
2019-04-13 04:00:00,418.30356666666665
2019-04-13 05:00:00,418.46563333333336
2019-04-13 06:00:00,417.77858333333336
2019-04-13 07:00:00,417.42221666666666
2019-04-13 08:00:00,417.85096666666675
2019-04-13 09:00:00,416.6277333333332
2019-04-13 10:00:00,415.2000833333334
2019-04-13 11:00:00,415.51939999999996
2019-04-13 12:00:00,415.2728611111111
2019-04-13 13:00:00,415.8249833333333
2019-04-13 14:00:00,415.9235500000001
2019-04-13 15:00:00,416.20355
2019-04-13 16:00:00,416.7604333333333
2019-04-13 17:00:00,417.2130833333333
2019-04-13 18:00:00,417.8190000000001
2019-04-13 19:00:00,418.52983333333333
2019-04-13 20:00:00,418.9737999999999
2019-04-13 21:00:00,418.72863333333333
2019-04-13 22:00:00,417.9254333333333
2019-04-13 23:00:00,417.5783888888889
2019-04-14 00:00:00,418.0820333333333
2019-04-14 01:00:00,418.51995
2019-04-14 02:00:00,418.83086666666674
2019-04-14 03:00:00,418.46885
2019-04-14 04:00:00,417.8631
2019-04-14 05:00:00,417.7895277777778
2019-04-14 06:00:00,417.3840833333333
2019-04-14 07:00:00,416.9739499999999
2019-04-14 08:00:00,417.14113333333336
2019-04-14 09:00:00,416.3740666666667
2019-04-14 10:00:00,415.6357166666667
2019-04-14 11:00:00,414.9378611111111
2019-04-14 12:00:00,414.77376666666663
2019-04-14 13:00:00,414.83816666666667
2019-04-14 14:00:00,414.7707
2019-04-14 15:00:00,415.0387333333334
2019-04-14 16:00:00,415.38501851851845
2019-04-14 17:00:00,416.00204761904763
2019-04-14 18:00:00,416.10933333333327
2019-04-14 19:00:00,416.19618333333335
2019-04-14 20:00:00,416.48245000000003
2019-04-14 21:00:00,417.30910000000006
2019-04-14 22:00:00,417.9948181818181
2019-04-14 23:00:00,418.30632692307694
2019-04-15 00:00:00,417.8741666666666
2019-04-15 01:00:00,418.78835
2019-04-15 02:00:00,419.3046
2019-04-15 03:00:00,419.70153333333326
2019-04-15 04:00:00,420.0631111111112
2019-04-15 05:00:00,419.9686833333334
2019-04-15 06:00:00,418.35855
2019-04-15 07:00:00,416.6057666666666
2019-04-15 08:00:00,414.93923333333333
2019-04-15 09:00:00,415.34190000000007
2019-04-15 10:00:00,416.13716666666664
2019-04-15 11:00:00,416.71486666666664
2019-04-15 12:00:00,417.1142
2019-04-15 13:00:00,416.87438333333324
2019-04-15 14:00:00,416.4716
2019-04-15 15:00:00,416.3023666666666
2019-04-15 16:00:00,416.64636111111116
2019-04-15 17:00:00,417.1787333333333
2019-04-15 18:00:00,417.5108666666667
2019-04-15 19:00:00,417.57800000000003
2019-04-15 20:00:00,417.57085
2019-04-15 21:00:00,417.38928333333337
2019-04-15 22:00:00,417.9460277777778
2019-04-15 23:00:00,418.9622666666666
2019-04-16 00:00:00,420.2470833333334
2019-04-16 01:00:00,422.0384333333333
2019-04-16 02:00:00,422.94831666666664
2019-04-16 03:00:00,424.28996296296305
2019-04-16 04:00:00,424.2556904761905
2019-04-16 05:00:00,425.46308333333326
2019-04-16 06:00:00,425.02645000000007
2019-04-16 07:00:00,422.81111666666663
2019-04-16 08:00:00,421.5580166666667
