time,mf
2019-05-10 04:00:00,332.74817
2019-05-10 05:00:00,332.71414
2019-05-10 06:00:00,333.42258
2019-05-10 07:00:00,333.18182
2019-05-10 08:00:00,333.18027
2019-05-10 09:00:00,333.23892
2019-05-10 10:00:00,333.34332
2019-05-10 11:00:00,333.33975
2019-05-10 12:00:00,333.44736
2019-05-10 13:00:00,333.3756
2019-05-10 14:00:00,333.36188
2019-05-10 15:00:00,333.42212
2019-05-10 16:00:00,333.7341
2019-05-10 17:00:00,333.595
2019-05-10 18:00:00,333.54263
2019-05-10 19:00:00,333.25998
2019-05-10 20:00:00,333.04764
2019-05-10 21:00:00,332.95
2019-05-10 22:00:00,332.7287
2019-05-10 23:00:00,332.74924
2019-05-11 00:00:00,332.74304
2019-05-11 01:00:00,332.7313
2019-05-11 02:00:00,332.75842
2019-05-11 03:00:00,332.70102
2019-05-11 04:00:00,332.71475
2019-05-11 05:00:00,332.66055
2019-05-11 06:00:00,332.64053
2019-05-11 07:00:00,333.02206
2019-05-11 08:00:00,333.12003
2019-05-11 09:00:00,332.9656
2019-05-11 10:00:00,332.8863
2019-05-11 11:00:00,332.85733
2019-05-11 12:00:00,332.74442
2019-05-11 13:00:00,332.7544
2019-05-11 14:00:00,332.7287
2019-05-11 15:00:00,332.69974
2019-05-11 16:00:00,332.71948
2019-05-11 17:00:00,332.8166
2019-05-11 18:00:00,332.91425
2019-05-11 19:00:00,332.81973
2019-05-11 20:00:00,332.85593
2019-05-11 21:00:00,332.71667
2019-05-11 22:00:00,332.74792
2019-05-11 23:00:00,332.72736
2019-05-12 00:00:00,
2019-05-12 01:00:00,332.76154
2019-05-12 02:00:00,332.7187
2019-05-12 03:00:00,332.72336
2019-05-12 04:00:00,332.75717
2019-05-12 05:00:00,332.718
2019-05-12 06:00:00,332.87216
2019-05-12 07:00:00,333.92365
2019-05-12 08:00:00,333.91483
2019-05-12 09:00:00,333.1271
2019-05-12 10:00:00,332.89896
2019-05-12 11:00:00,332.90335
2019-05-12 12:00:00,332.90262
2019-05-12 13:00:00,332.90262
2019-05-12 14:00:00,332.93817
2019-05-12 15:00:00,332.9264
2019-05-12 16:00:00,332.96948
2019-05-12 17:00:00,332.9756
2019-05-12 18:00:00,332.95316
2019-05-12 19:00:00,332.89694
2019-05-12 20:00:00,332.79446
2019-05-12 21:00:00,332.85922
2019-05-12 22:00:00,332.66235
2019-05-12 23:00:00,332.69284
2019-05-13 00:00:00,332.6473
2019-05-13 01:00:00,332.69183
2019-05-13 02:00:00,332.6666
2019-05-13 03:00:00,332.66486
2019-05-13 04:00:00,332.66
2019-05-13 05:00:00,332.69113
2019-05-13 06:00:00,332.80865
2019-05-13 07:00:00,333.32104
2019-05-13 08:00:00,333.53204
2019-05-13 09:00:00,333.34717
2019-05-13 10:00:00,333.49182
2019-05-13 11:00:00,333.17368
2019-05-13 12:00:00,332.89
2019-05-13 13:00:00,332.94357
2019-05-13 14:00:00,332.98563
2019-05-13 15:00:00,333.04
2019-05-13 16:00:00,333.0424
2019-05-13 17:00:00,333.05167
2019-05-13 18:00:00,332.99283
2019-05-13 19:00:00,332.86026
2019-05-13 20:00:00,332.78238
2019-05-13 21:00:00,332.64203
2019-05-13 22:00:00,332.89893
2019-05-13 23:00:00,332.79388
2019-05-14 00:00:00,332.6657
2019-05-14 01:00:00,332.62076
2019-05-14 02:00:00,332.63712
2019-05-14 03:00:00,332.5784
2019-05-14 04:00:00,332.59576
2019-05-14 05:00:00,332.60547
2019-05-14 06:00:00,332.7245
2019-05-14 07:00:00,333.5992
2019-05-14 08:00:00,333.61487
2019-05-14 09:00:00,333.15048
2019-05-14 10:00:00,333.10104
2019-05-14 11:00:00,333.28928
2019-05-14 12:00:00,333.48236
2019-05-14 13:00:00,333.5287
2019-05-14 14:00:00,333.62238
2019-05-14 15:00:00,333.62692
2019-05-14 16:00:00,333.3464
2019-05-14 17:00:00,333.131
2019-05-14 18:00:00,333.11682
2019-05-14 19:00:00,332.96313
2019-05-14 20:00:00,332.64005
2019-05-14 21:00:00,332.46558
2019-05-14 22:00:00,332.4398
2019-05-14 23:00:00,332.5827
2019-05-15 00:00:00,332.55737
2019-05-15 01:00:00,332.59128
2019-05-15 02:00:00,332.6359
2019-05-15 03:00:00,332.66873
2019-05-15 04:00:00,332.71722
2019-05-15 05:00:00,332.72513
2019-05-15 06:00:00,333.6
2019-05-15 07:00:00,333.5208
2019-05-15 08:00:00,333.3715
2019-05-15 09:00:00,333.19693
2019-05-15 10:00:00,333.12158
2019-05-15 11:00:00,333.10864
2019-05-15 12:00:00,333.16464
2019-05-15 13:00:00,333.23978
2019-05-15 14:00:00,333.3146
2019-05-15 15:00:00,333.40927
2019-05-15 16:00:00,333.51343
2019-05-15 17:00:00,333.487
2019-05-15 18:00:00,333.37924
2019-05-15 19:00:00,333.4695
2019-05-15 20:00:00,333.42053
2019-05-15 21:00:00,333.1339
2019-05-15 22:00:00,332.81134
2019-05-15 23:00:00,332.75
2019-05-16 00:00:00,332.7547
2019-05-16 01:00:00,332.79733
2019-05-16 02:00:00,332.8255
2019-05-16 03:00:00,332.965
2019-05-16 04:00:00,333.12003
2019-05-16 05:00:00,333.26566
2019-05-16 06:00:00,333.59103
2019-05-16 07:00:00,333.74255
2019-05-16 08:00:00,333.38843
2019-05-16 09:00:00,332.9987
2019-05-16 10:00:00,332.7137
2019-05-16 11:00:00,332.6746
2019-05-16 12:00:00,332.6367
2019-05-16 13:00:00,332.79074
2019-05-16 14:00:00,332.8528
2019-05-16 15:00:00,332.77896
2019-05-16 16:00:00,332.73212
2019-05-16 17:00:00,332.99582
2019-05-16 18:00:00,333.06497
2019-05-16 19:00:00,333.1272
2019-05-16 20:00:00,333.2985
2019-05-16 21:00:00,333.41266
2019-05-16 22:00:00,333.4734
2019-05-16 23:00:00,333.4616
2019-05-17 00:00:00,333.575
2019-05-17 01:00:00,333.48514
2019-05-17 02:00:00,333.25717
2019-05-17 03:00:00,333.11636
2019-05-17 04:00:00,333.0479
2019-05-17 05:00:00,333.1242
2019-05-17 06:00:00,333.4625
2019-05-17 07:00:00,333.38687
2019-05-17 08:00:00,333.5529
2019-05-17 09:00:00,333.7763
2019-05-17 10:00:00,333.54974
2019-05-17 11:00:00,333.46204
2019-05-17 12:00:00,333.05164
2019-05-17 13:00:00,333.0284
2019-05-17 14:00:00,333.07867
2019-05-17 15:00:00,333.12183
2019-05-17 16:00:00,333.05917
2019-05-17 17:00:00,333.0411
2019-05-17 18:00:00,333.03384
2019-05-17 19:00:00,333.19003
2019-05-17 20:00:00,333.26187
2019-05-17 21:00:00,333.29752
2019-05-17 22:00:00,333.70126
2019-05-17 23:00:00,333.76575
2019-05-18 00:00:00,333.90964
2019-05-18 01:00:00,334.04437
2019-05-18 02:00:00,334.08026
2019-05-18 03:00:00,334.07745
2019-05-18 04:00:00,333.98587
2019-05-18 05:00:00,333.89667
2019-05-18 06:00:00,334.01108
2019-05-18 07:00:00,334.16394
2019-05-18 08:00:00,334.31766
2019-05-18 09:00:00,334.3637
2019-05-18 10:00:00,334.21875
2019-05-18 11:00:00,334.14282
2019-05-18 12:00:00,334.12643
2019-05-18 13:00:00,334.0005
2019-05-18 14:00:00,334.00284
2019-05-18 15:00:00,334.0629
2019-05-18 16:00:00,334.2671
2019-05-18 17:00:00,334.13168
2019-05-18 18:00:00,334.25107
2019-05-18 19:00:00,334.10638
2019-05-18 20:00:00,334.19562
2019-05-18 21:00:00,334.40842
2019-05-18 22:00:00,334.02856
2019-05-18 23:00:00,333.7394
2019-05-19 00:00:00,333.9243
2019-05-19 01:00:00,333.7763
2019-05-19 02:00:00,333.80737
2019-05-19 03:00:00,334.19
2019-05-19 04:00:00,333.96344
2019-05-19 05:00:00,334.28125
2019-05-19 06:00:00,333.82278
2019-05-19 07:00:00,333.8313
2019-05-19 08:00:00,334.44656
2019-05-19 09:00:00,334.2459
2019-05-19 10:00:00,334.19025
2019-05-19 11:00:00,334.08392
2019-05-19 12:00:00,333.94846
2019-05-19 13:00:00,333.90356
2019-05-19 14:00:00,333.89578
2019-05-19 15:00:00,333.83893
2019-05-19 16:00:00,333.73026
2019-05-19 17:00:00,333.8037
2019-05-19 18:00:00,333.99695
2019-05-19 19:00:00,333.72617
2019-05-19 20:00:00,333.7242
2019-05-19 21:00:00,334.04608
2019-05-19 22:00:00,334.02185
2019-05-19 23:00:00,334.06326
2019-05-20 00:00:00,334.04266
2019-05-20 01:00:00,334.02975
2019-05-20 02:00:00,333.88205
2019-05-20 03:00:00,333.84238
2019-05-20 04:00:00,333.80383
2019-05-20 05:00:00,333.75156
2019-05-20 06:00:00,333.76947
2019-05-20 07:00:00,333.73547
2019-05-20 08:00:00,333.80463
2019-05-20 09:00:00,333.9066
2019-05-20 10:00:00,333.88422
2019-05-20 11:00:00,333.9336
2019-05-20 12:00:00,333.4337
2019-05-20 13:00:00,333.81445
2019-05-20 14:00:00,333.73486
2019-05-20 15:00:00,333.55392
2019-05-20 16:00:00,333.4492
2019-05-20 17:00:00,333.40347
2019-05-20 18:00:00,333.43903
2019-05-20 19:00:00,333.47342
2019-05-20 20:00:00,333.3959
2019-05-20 21:00:00,333.49872
2019-05-20 22:00:00,332.965
2019-05-20 23:00:00,333.08948
2019-05-21 00:00:00,333.01785
2019-05-21 01:00:00,333.09973
2019-05-21 02:00:00,333.3416
2019-05-21 03:00:00,333.60474
2019-05-21 04:00:00,334.18152
2019-05-21 05:00:00,334.1385
2019-05-21 06:00:00,334.27158
2019-05-21 07:00:00,334.9054
2019-05-21 08:00:00,334.9431
2019-05-21 09:00:00,334.37744
2019-05-21 10:00:00,333.92523
2019-05-21 11:00:00,333.58542
2019-05-21 12:00:00,333.37592
2019-05-21 13:00:00,333.35205
2019-05-21 14:00:00,333.47208
2019-05-21 15:00:00,333.5063
2019-05-21 16:00:00,333.26254
2019-05-21 17:00:00,333.25974
2019-05-21 18:00:00,333.28137
2019-05-21 19:00:00,334.1985
2019-05-21 20:00:00,334.4123
2019-05-21 21:00:00,333.99893
2019-05-21 22:00:00,333.65717
2019-05-21 23:00:00,333.59665
2019-05-22 00:00:00,334.45078
2019-05-22 01:00:00,334.34055
2019-05-22 02:00:00,333.4938
2019-05-22 03:00:00,333.46384
2019-05-22 04:00:00,333.3795
2019-05-22 05:00:00,333.07526
2019-05-22 06:00:00,333.44742
2019-05-22 07:00:00,333.31796
2019-05-22 08:00:00,333.22452
2019-05-22 09:00:00,332.86368
2019-05-22 10:00:00,332.63394
2019-05-22 11:00:00,332.83978
2019-05-22 12:00:00,332.92953
2019-05-22 13:00:00,332.73477
2019-05-22 14:00:00,332.83948
2019-05-22 15:00:00,332.97797
2019-05-22 16:00:00,333.004
2019-05-22 17:00:00,333.09998
2019-05-22 18:00:00,333.08682
2019-05-22 19:00:00,333.24283
2019-05-22 20:00:00,333.25873
2019-05-22 21:00:00,333.08456
2019-05-22 22:00:00,333.07343
2019-05-22 23:00:00,333.22766
2019-05-23 00:00:00,333.05612
2019-05-23 01:00:00,333.2408
2019-05-23 02:00:00,333.79712
2019-05-23 03:00:00,334.23413
2019-05-23 04:00:00,333.60126
2019-05-23 05:00:00,333.24997
2019-05-23 06:00:00,333.16238
2019-05-23 07:00:00,333.34314
2019-05-23 08:00:00,334.98795
2019-05-23 09:00:00,334.6777
2019-05-23 10:00:00,334.48737
2019-05-23 11:00:00,333.55444
2019-05-23 12:00:00,333.2836
2019-05-23 13:00:00,333.44693
2019-05-23 14:00:00,333.57285
2019-05-23 15:00:00,333.57547
2019-05-23 16:00:00,333.54288
2019-05-23 17:00:00,333.52228
2019-05-23 18:00:00,333.78818
2019-05-23 19:00:00,333.96216
2019-05-23 20:00:00,333.9455
2019-05-23 21:00:00,333.91943
2019-05-23 22:00:00,333.81412
2019-05-23 23:00:00,333.7486
2019-05-24 00:00:00,333.76584
2019-05-24 01:00:00,333.45334
2019-05-24 02:00:00,333.1721
2019-05-24 03:00:00,332.89557
2019-05-24 04:00:00,333.24765
2019-05-24 05:00:00,333.62076
2019-05-24 06:00:00,334.06216
2019-05-24 07:00:00,333.79333
2019-05-24 08:00:00,333.73764
2019-05-24 09:00:00,333.26263
2019-05-24 10:00:00,333.20364
2019-05-24 11:00:00,333.29712
2019-05-24 12:00:00,333.48
2019-05-24 13:00:00,333.25385
2019-05-24 14:00:00,333.22025
2019-05-24 15:00:00,333.4555
2019-05-24 16:00:00,333.44946
2019-05-24 17:00:00,333.51263
2019-05-24 18:00:00,333.56128
2019-05-24 19:00:00,333.45523
2019-05-24 20:00:00,333.20898
2019-05-24 21:00:00,333.01834
2019-05-24 22:00:00,332.94632
2019-05-24 23:00:00,333.0323
2019-05-25 00:00:00,333.3859
2019-05-25 01:00:00,333.1847
2019-05-25 02:00:00,333.195
2019-05-25 03:00:00,333.23367
2019-05-25 04:00:00,333.40308
2019-05-25 05:00:00,333.7037
2019-05-25 06:00:00,333.80692
2019-05-25 07:00:00,333.9632
2019-05-25 08:00:00,333.53763
2019-05-25 09:00:00,333.33603
2019-05-25 10:00:00,333.3011
2019-05-25 11:00:00,333.35596
2019-05-25 12:00:00,333.4251
2019-05-25 13:00:00,333.02896
2019-05-25 14:00:00,332.87427
2019-05-25 15:00:00,332.8066
2019-05-25 16:00:00,332.90604
2019-05-25 17:00:00,333.0004
2019-05-25 18:00:00,333.4067
2019-05-25 19:00:00,333.3818
2019-05-25 20:00:00,333.54666
2019-05-25 21:00:00,333.53665
2019-05-25 22:00:00,333.38388
2019-05-25 23:00:00,333.2272
2019-05-26 00:00:00,333.62802
2019-05-26 01:00:00,333.60764
2019-05-26 02:00:00,333.8879
2019-05-26 03:00:00,333.9418
2019-05-26 04:00:00,333.39972
2019-05-26 05:00:00,333.33038
2019-05-26 06:00:00,333.48447
2019-05-26 07:00:00,333.36923
2019-05-26 08:00:00,333.33945
2019-05-26 09:00:00,333.31784
2019-05-26 10:00:00,333.21487
2019-05-26 11:00:00,333.01205
2019-05-26 12:00:00,332.83282
2019-05-26 13:00:00,332.92487
2019-05-26 14:00:00,332.78436
2019-05-26 15:00:00,332.8329
2019-05-26 16:00:00,332.89868
2019-05-26 17:00:00,333.0468
2019-05-26 18:00:00,333.12106
2019-05-26 19:00:00,333.0045
2019-05-26 20:00:00,333.12656
2019-05-26 21:00:00,333.18158
2019-05-26 22:00:00,333.0097
2019-05-26 23:00:00,333.04904
2019-05-27 00:00:00,333.06393
2019-05-27 01:00:00,333.14264
2019-05-27 02:00:00,333.22104
2019-05-27 03:00:00,333.33136
2019-05-27 04:00:00,333.56946
2019-05-27 05:00:00,333.48105
2019-05-27 06:00:00,333.4711
2019-05-27 07:00:00,333.57318
2019-05-27 08:00:00,333.47238
2019-05-27 09:00:00,333.16074
2019-05-27 10:00:00,332.99503
2019-05-27 11:00:00,332.9382
2019-05-27 12:00:00,332.95
2019-05-27 13:00:00,
2019-05-27 14:00:00,
2019-05-27 15:00:00,
2019-05-27 16:00:00,
2019-05-27 17:00:00,
2019-05-27 18:00:00,
2019-05-27 19:00:00,
2019-05-27 20:00:00,332.86133
2019-05-27 21:00:00,332.75894
2019-05-27 22:00:00,332.81918
2019-05-27 23:00:00,332.8939
2019-05-28 00:00:00,332.98666
2019-05-28 01:00:00,332.9866
2019-05-28 02:00:00,333.271
2019-05-28 03:00:00,333.28763
2019-05-28 04:00:00,333.52527
2019-05-28 05:00:00,333.7358
2019-05-28 06:00:00,333.9126
2019-05-28 07:00:00,333.66025
2019-05-28 08:00:00,333.30362
2019-05-28 09:00:00,333.12155
2019-05-28 10:00:00,332.88266
2019-05-28 11:00:00,333.0974
2019-05-28 12:00:00,332.91977
2019-05-28 13:00:00,332.86206
2019-05-28 14:00:00,332.87842
2019-05-28 15:00:00,332.85873
2019-05-28 16:00:00,332.84384
2019-05-28 17:00:00,332.96082
2019-05-28 18:00:00,332.67947
2019-05-28 19:00:00,332.56332
2019-05-28 20:00:00,332.6113
2019-05-28 21:00:00,332.37524
2019-05-28 22:00:00,332.29407
2019-05-28 23:00:00,332.31946
2019-05-29 00:00:00,332.39362
2019-05-29 01:00:00,332.40182
2019-05-29 02:00:00,332.4803
2019-05-29 03:00:00,332.5105
2019-05-29 04:00:00,332.52255
2019-05-29 05:00:00,332.68668
2019-05-29 06:00:00,332.95468
2019-05-29 07:00:00,333.37463
2019-05-29 08:00:00,333.1497
2019-05-29 09:00:00,333.19604
2019-05-29 10:00:00,333.2259
2019-05-29 11:00:00,333.39526
2019-05-29 12:00:00,333.47345
2019-05-29 13:00:00,333.52338
2019-05-29 14:00:00,333.4321
2019-05-29 15:00:00,333.30737
2019-05-29 16:00:00,333.14948
2019-05-29 17:00:00,333.20392
2019-05-29 18:00:00,333.0603
2019-05-29 19:00:00,333.15576
2019-05-29 20:00:00,333.33026
2019-05-29 21:00:00,333.4392
2019-05-29 22:00:00,333.51654
2019-05-29 23:00:00,333.60947
2019-05-30 00:00:00,333.42
2019-05-30 01:00:00,333.31317
2019-05-30 02:00:00,333.27945
2019-05-30 03:00:00,333.2041
2019-05-30 04:00:00,333.17505
2019-05-30 05:00:00,333.18518
2019-05-30 06:00:00,333.11206
2019-05-30 07:00:00,333.14566
2019-05-30 08:00:00,333.14395
2019-05-30 09:00:00,333.19
2019-05-30 10:00:00,333.11002
2019-05-30 11:00:00,333.09286
2019-05-30 12:00:00,333.12408
2019-05-30 13:00:00,333.1153
2019-05-30 14:00:00,333.13107
2019-05-30 15:00:00,333.0931
2019-05-30 16:00:00,333.26077
2019-05-30 17:00:00,333.20654
2019-05-30 18:00:00,333.1554
2019-05-30 19:00:00,333.23563
2019-05-30 20:00:00,332.98605
2019-05-30 21:00:00,332.77664
2019-05-30 22:00:00,332.84708
2019-05-30 23:00:00,332.89
2019-05-31 00:00:00,333.25
2019-05-31 01:00:00,332.89078
2019-05-31 02:00:00,332.90027
2019-05-31 03:00:00,332.91367
2019-05-31 04:00:00,332.91974
2019-05-31 05:00:00,333.0743
2019-05-31 06:00:00,333.08823
2019-05-31 07:00:00,332.87842
2019-05-31 08:00:00,332.95
2019-05-31 09:00:00,332.8682
2019-05-31 10:00:00,332.75845
2019-05-31 11:00:00,332.59973
2019-05-31 12:00:00,332.655
2019-05-31 13:00:00,332.74078
2019-05-31 14:00:00,332.82022
2019-05-31 15:00:00,332.8405
2019-05-31 16:00:00,332.83633
2019-05-31 17:00:00,332.91
2019-05-31 18:00:00,332.96234
2019-05-31 19:00:00,333.06262
2019-05-31 20:00:00,333.16772
2019-05-31 21:00:00,333.0164
2019-05-31 22:00:00,333.06183
2019-05-31 23:00:00,332.95053
2019-06-01 00:00:00,332.96658
2019-06-01 01:00:00,333.12787
2019-06-01 02:00:00,333.14316
2019-06-01 03:00:00,333.1944
2019-06-01 04:00:00,333.35263
2019-06-01 05:00:00,333.29
2019-06-01 06:00:00,333.44177
2019-06-01 07:00:00,333.5653
2019-06-01 08:00:00,333.25027
2019-06-01 09:00:00,333.05746
2019-06-01 10:00:00,332.908
2019-06-01 11:00:00,332.9371
2019-06-01 12:00:00,332.945
2019-06-01 13:00:00,333.31104
2019-06-01 14:00:00,333.17712
2019-06-01 15:00:00,332.98816
2019-06-01 16:00:00,333.03842
2019-06-01 17:00:00,333.10425
2019-06-01 18:00:00,332.8663
2019-06-01 19:00:00,332.49487
2019-06-01 20:00:00,332.87848
2019-06-01 21:00:00,333.0026
2019-06-01 22:00:00,333.19693
2019-06-01 23:00:00,333.1956
2019-06-02 00:00:00,333.30002
2019-06-02 01:00:00,333.51608
2019-06-02 02:00:00,333.36734
2019-06-02 03:00:00,333.50632
2019-06-02 04:00:00,333.27823
2019-06-02 05:00:00,333.25223
2019-06-02 06:00:00,333.7508
2019-06-02 07:00:00,334.13022
2019-06-02 08:00:00,333.9221
2019-06-02 09:00:00,333.8035
2019-06-02 10:00:00,333.95047
2019-06-02 11:00:00,334.0249
2019-06-02 12:00:00,333.71588
2019-06-02 13:00:00,333.30478
2019-06-02 14:00:00,333.11407
2019-06-02 15:00:00,332.76126
2019-06-02 16:00:00,332.76898
2019-06-02 17:00:00,332.6949
2019-06-02 18:00:00,332.7604
2019-06-02 19:00:00,332.79523
2019-06-02 20:00:00,332.9545
2019-06-02 21:00:00,333.04315
2019-06-02 22:00:00,333.004
2019-06-02 23:00:00,332.81387
2019-06-03 00:00:00,332.6949
2019-06-03 01:00:00,332.69333
2019-06-03 02:00:00,332.755
2019-06-03 03:00:00,332.7815
2019-06-03 04:00:00,332.78793
2019-06-03 05:00:00,332.88947
2019-06-03 06:00:00,332.84848
2019-06-03 07:00:00,332.80127
2019-06-03 08:00:00,332.77396
2019-06-03 09:00:00,332.6971
2019-06-03 10:00:00,332.62286
2019-06-03 11:00:00,332.58734
2019-06-03 12:00:00,332.59317
2019-06-03 13:00:00,332.64658
2019-06-03 14:00:00,332.6169
2019-06-03 15:00:00,332.61722
2019-06-03 16:00:00,332.60132
2019-06-03 17:00:00,332.5819
2019-06-03 18:00:00,332.6333
2019-06-03 19:00:00,332.79718
2019-06-03 20:00:00,332.87686
2019-06-03 21:00:00,332.87158
2019-06-03 22:00:00,332.66638
2019-06-03 23:00:00,332.52502
2019-06-04 00:00:00,332.51868
2019-06-04 01:00:00,332.54358
2019-06-04 02:00:00,332.55948
2019-06-04 03:00:00,332.76212
2019-06-04 04:00:00,332.6387
2019-06-04 05:00:00,332.6012
2019-06-04 06:00:00,332.47525
2019-06-04 07:00:00,332.64795
2019-06-04 08:00:00,332.98465
2019-06-04 09:00:00,332.6153
2019-06-04 10:00:00,332.46402
2019-06-04 11:00:00,332.3703
2019-06-04 12:00:00,332.3071
2019-06-04 13:00:00,332.32
2019-06-04 14:00:00,332.61472
2019-06-04 15:00:00,332.89844
2019-06-04 16:00:00,333.18204
2019-06-04 17:00:00,333.21667
2019-06-04 18:00:00,333.17606
2019-06-04 19:00:00,333.4259
2019-06-04 20:00:00,333.51685
2019-06-04 21:00:00,333.99417
2019-06-04 22:00:00,333.81564
2019-06-04 23:00:00,333.37717
2019-06-05 00:00:00,333.87537
2019-06-05 01:00:00,333.69742
2019-06-05 02:00:00,333.69293
2019-06-05 03:00:00,333.85
2019-06-05 04:00:00,333.40054
2019-06-05 05:00:00,333.40945
2019-06-05 06:00:00,334.4433
2019-06-05 07:00:00,334.08264
2019-06-05 08:00:00,333.72342
2019-06-05 09:00:00,333.25928
2019-06-05 10:00:00,333.1316
2019-06-05 11:00:00,333.09286
2019-06-05 12:00:00,333.01947
2019-06-05 13:00:00,332.9592
2019-06-05 14:00:00,332.86343
2019-06-05 15:00:00,332.861
2019-06-05 16:00:00,332.88425
2019-06-05 17:00:00,333.0776
2019-06-05 18:00:00,333.45306
2019-06-05 19:00:00,333.00772
2019-06-05 20:00:00,332.43735
2019-06-05 21:00:00,332.45053
2019-06-05 22:00:00,332.68948
2019-06-05 23:00:00,332.69653
2019-06-06 00:00:00,332.60693
2019-06-06 01:00:00,332.8897
2019-06-06 02:00:00,332.8671
2019-06-06 03:00:00,333.08713
2019-06-06 04:00:00,333.48587
2019-06-06 05:00:00,333.36557
2019-06-06 06:00:00,333.54282
2019-06-06 07:00:00,333.43744
2019-06-06 08:00:00,333.35867
2019-06-06 09:00:00,333.1174
2019-06-06 10:00:00,332.97766
2019-06-06 11:00:00,332.80054
2019-06-06 12:00:00,332.69342
2019-06-06 13:00:00,332.66055
2019-06-06 14:00:00,332.70407
2019-06-06 15:00:00,332.70078
2019-06-06 16:00:00,332.60684
2019-06-06 17:00:00,332.59335
2019-06-06 18:00:00,332.539
2019-06-06 19:00:00,332.70212
2019-06-06 20:00:00,332.60684
2019-06-06 21:00:00,332.60886
2019-06-06 22:00:00,332.53125
2019-06-06 23:00:00,332.54657
2019-06-07 00:00:00,332.6971
2019-06-07 01:00:00,332.6746
2019-06-07 02:00:00,332.78976
2019-06-07 03:00:00,333.1637
2019-06-07 04:00:00,333.47336
2019-06-07 05:00:00,333.6417
2019-06-07 06:00:00,334.06137
2019-06-07 07:00:00,334.31027
2019-06-07 08:00:00,334.67288
2019-06-07 09:00:00,333.97632
2019-06-07 10:00:00,334.81387
2019-06-07 11:00:00,336.35394
2019-06-07 12:00:00,335.5116
2019-06-07 13:00:00,334.9008
2019-06-07 14:00:00,334.87466
2019-06-07 15:00:00,334.76477
2019-06-07 16:00:00,333.45844
2019-06-07 17:00:00,333.12817
2019-06-07 18:00:00,333.0126
2019-06-07 19:00:00,332.54666
2019-06-07 20:00:00,332.5363
2019-06-07 21:00:00,332.68683
2019-06-07 22:00:00,332.71878
2019-06-07 23:00:00,332.73776
2019-06-08 00:00:00,333.015
2019-06-08 01:00:00,333.02994
2019-06-08 02:00:00,333.01602
2019-06-08 03:00:00,333.34842
2019-06-08 04:00:00,334.32028
2019-06-08 05:00:00,333.88416
2019-06-08 06:00:00,333.77466
2019-06-08 07:00:00,333.96237
2019-06-08 08:00:00,333.5595
2019-06-08 09:00:00,333.4018
2019-06-08 10:00:00,333.60565
2019-06-08 11:00:00,333.53317
2019-06-08 12:00:00,333.0229
2019-06-08 13:00:00,333.43414
2019-06-08 14:00:00,333.43204
2019-06-08 15:00:00,333.50977
2019-06-08 16:00:00,333.43646
2019-06-08 17:00:00,333.4197
2019-06-08 18:00:00,333.07736
2019-06-08 19:00:00,333.11972
2019-06-08 20:00:00,333.23434
2019-06-08 21:00:00,333.2515
2019-06-08 22:00:00,333.39127
2019-06-08 23:00:00,333.23657
2019-06-09 00:00:00,333.29477
2019-06-09 01:00:00,333.2497
2019-06-09 02:00:00,333.2651
2019-06-09 03:00:00,333.1858
2019-06-09 04:00:00,332.9716
2019-06-09 05:00:00,332.94394
2019-06-09 06:00:00,333.31284
2019-06-09 07:00:00,333.30786
2019-06-09 08:00:00,333.22894
2019-06-09 09:00:00,333.01636
2019-06-09 10:00:00,332.8715
2019-06-09 11:00:00,332.89618
2019-06-09 12:00:00,332.79178
2019-06-09 13:00:00,332.75842
2019-06-09 14:00:00,332.9576
2019-06-09 15:00:00,333.1184
2019-06-09 16:00:00,333.10947
2019-06-09 17:00:00,333.21667
2019-06-09 18:00:00,333.26053
2019-06-09 19:00:00,333.2442
2019-06-09 20:00:00,332.79843
2019-06-09 21:00:00,332.69867
2019-06-09 22:00:00,332.64618
2019-06-09 23:00:00,332.58264
2019-06-10 00:00:00,332.65842
2019-06-10 01:00:00,332.64285
2019-06-10 02:00:00,332.71658
